,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-06-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5605055762907495,0.0,0.0,0.0,0.8868321524234557,74.90787368128376,1015.0161426687168,0.3764881657787247,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520778032,9.12144352012422,0.62124660387079
2019-06-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5605710521625221,0.0,0.0,0.0,0.8169046558509585,74.90787368128376,1015.0161426687168,0.37394435560274764,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078793,9.12144352012422,0.6230900182593166
2019-06-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5606355096984945,0.0,0.0,0.0,0.7469771592784613,74.90787368128376,1015.0161426687168,0.3714177331388943,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520779205,9.12144352012422,0.6249334326478433
2019-06-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.560698964736681,0.0,0.0,0.0,0.6770496627059641,74.90787368128376,1015.0161426687168,0.3689081822552887,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520786893,9.12144352012422,0.6267768470363699
2019-06-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.56076143286877,0.0,0.0,0.0,0.6071221661334669,74.90787368128376,1015.0161426687168,0.3664155876047207,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520780114,9.12144352012422,0.6286202614248966
2019-06-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5608229294439547,0.0,0.0,0.0,0.5371946695609697,74.90787368128376,1015.0161426687168,0.3639398346193444,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520786088,9.12144352012422,0.6304636758134232
2019-06-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.560883469572705,0.0,0.0,0.0,0.46726717298847253,74.90787368128376,1015.0161426687168,0.3614808095054124,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520780825,9.12144352012422,0.6323070902019499
2019-06-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5609430681304796,0.0,0.0,0.0,0.39733967641597534,74.90787368128376,1015.0161426687168,0.3590383992380449,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520785463,9.12144352012422,0.6341505045904765
2019-06-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.561001739761382,0.0,0.0,0.0,0.32741217984347815,74.90787368128376,1015.0161426687168,0.35661249155603547,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520781373,9.12144352012422,0.6359939189790031
2019-06-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5610594988817582,0.0,0.0,0.0,0.25748468327098095,74.90787368128376,1015.0161426687168,0.3542029749566905,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520784978,9.12144352012422,0.6378373333675298
2019-07-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.561116359683739,0.0,0.0,0.0,0.18755718669848373,74.90787368128376,1015.0161426687168,0.35180973869070453,2744.1505446153838,5015.031988187513,6638.670264751234,0.0164845845207818,9.12144352012422,0.6396807477560564
2019-07-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5611723361387271,0.0,0.0,0.0,0.11762969012598651,74.90787368128376,1015.0161426687168,0.34943267275706974,2744.1505446153838,5015.031988187513,6638.670264751234,0.0164845845207846,9.12144352012422,0.6415241621445831
2019-07-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5612274420008304,0.0,0.0,0.0,0.047702193553489286,74.90787368128376,1015.0161426687168,0.34707166789801996,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520782133,9.12144352012422,0.6433675765331097
2019-07-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5612816908102415,0.0,0.0,0.0,-0.022225303019007936,74.90787368128376,1015.0161426687168,0.34472661559400886,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520784308,9.12144352012422,0.6452109909216364
2019-07-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5613350958965642,0.0,0.0,0.0,-0.09215279959150516,74.90787368128376,1015.0161426687168,0.3423974080587219,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078239,9.12144352012422,0.647054405310163
2019-07-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5613876703820893,0.0,0.0,0.0,-0.16208029616400238,74.90787368128376,1015.0161426687168,0.3400839382341222,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078408,9.12144352012422,0.6488978196986896
2019-07-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5614394271850186,0.0,0.0,0.0,-0.2320077927364996,74.90787368128376,1015.0161426687168,0.33778609978553,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078259,9.12144352012422,0.6507412340872163
2019-07-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5614903790226392,0.0,0.0,0.0,-0.3019352893089968,74.90787368128376,1015.0161426687168,0.33550378709673473,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783902,9.12144352012422,0.6525846484757429
2019-07-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5615405384144484,0.0,0.0,0.0,-0.371862785881494,74.90787368128376,1015.0161426687168,0.33323689526514094,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520782747,9.12144352012422,0.6544280628642696
2019-07-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5615899176852295,0.0,0.0,0.0,-0.4417902824539912,74.90787368128376,1015.0161426687168,0.3309853200969464,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783767,9.12144352012422,0.6562714772527962
2019-07-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5616385289680806,0.0,0.0,0.0,-0.5117177790264884,74.90787368128376,1015.0161426687168,0.3287489581023532,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520782868,9.12144352012422,0.6581148916413229
2019-07-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5616863842073957,0.0,0.0,0.0,-0.5816452755989856,74.90787368128376,1015.0161426687168,0.32652770649081087,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078366,9.12144352012422,0.6599583060298495
2019-07-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5617334951617993,0.0,0.0,0.0,-0.6515727721714828,74.90787368128376,1015.0161426687168,0.3243214631662917,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520782962,9.12144352012422,0.6618017204183761
2019-07-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.561779873407036,0.0,0.0,0.0,-0.72150026874398,74.90787368128376,1015.0161426687168,0.32213012672259833,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783576,9.12144352012422,0.6636451348069028
2019-07-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5618255303388148,0.0,0.0,0.0,-0.7914277653164772,74.90787368128376,1015.0161426687168,0.31995359643870264,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783035,9.12144352012422,0.6654885491954294
2019-07-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5618704771756089,0.0,0.0,0.0,-0.8613552618889744,74.90787368128376,1015.0161426687168,0.3177917722741163,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783514,9.12144352012422,0.6673319635839561
2019-07-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5619147249614125,0.0,0.0,0.0,-0.9312827584614716,74.90787368128376,1015.0161426687168,0.31564455486429255,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783094,9.12144352012422,0.6691753779724827
2019-07-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5619582845684543,0.0,0.0,0.0,-1.0012102550339688,74.90787368128376,1015.0161426687168,0.31351184551605915,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783465,9.12144352012422,0.6710187923610094
2019-07-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5620011666998689,0.0,0.0,0.0,-1.071137751606466,74.90787368128376,1015.0161426687168,0.311393546203082,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078314,9.12144352012422,0.672862206749536
2019-07-20,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5620433818923267,0.0,0.0,0.0,-1.1410652481789632,74.90787368128376,1015.0161426687168,0.3092895595613597,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783427,9.12144352012422,0.6747056211380627
2019-07-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5620849405186231,0.0,0.0,0.0,-1.2109927447514603,74.90787368128376,1015.0161426687168,0.3071997888847481,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783174,9.12144352012422,0.6765490355265893
2019-07-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.562125852790227,0.0,0.0,0.0,-1.2809202413239575,74.90787368128376,1015.0161426687168,0.30512413812051575,2744.1505446153838,5015.031988187513,6638.670264751234,0.0164845845207834,9.12144352012422,0.6783924499151159
2019-07-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5621661287597899,0.0,0.0,0.0,-1.3508477378964547,74.90787368128376,1015.0161426687168,0.3030625118649288,2744.1505446153838,5015.031988187513,6638.670264751234,0.0164845845207832,9.12144352012422,0.6802358643036426
2019-07-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5622057783236161,0.0,0.0,0.0,-1.420775234468952,74.90787368128376,1015.0161426687168,0.3010148153588657,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783375,9.12144352012422,0.6820792786921692
2019-07-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5622448112240941,0.0,0.0,0.0,-1.4907027310414491,74.90787368128376,1015.0161426687168,0.2989809544834623,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783222,9.12144352012422,0.6839226930806959
2019-07-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5622832370520907,0.0,0.0,0.0,-1.5606302276139463,74.90787368128376,1015.0161426687168,0.2969608357557853,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783357,9.12144352012422,0.6857661074692225
2019-07-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5623210652493076,0.0,0.0,0.0,-1.6305577241864435,74.90787368128376,1015.0161426687168,0.29495436632453575,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078324,9.12144352012422,0.6876095218577492
2019-07-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5623583051106009,0.0,0.0,0.0,-1.7004852207589407,74.90787368128376,1015.0161426687168,0.29296145396578127,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783344,9.12144352012422,0.6894529362462758
2019-07-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5623949657862657,0.0,0.0,0.0,-1.770412717331438,74.90787368128376,1015.0161426687168,0.29098200707871713,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078325,9.12144352012422,0.6912963506348024
2019-07-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5624310562842836,0.0,0.0,0.0,-1.840340213903935,74.90787368128376,1015.0161426687168,0.28901593468145587,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783333,9.12144352012422,0.6931397650233291
2019-07-31,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5624665854725367,0.0,0.0,0.0,-1.9102677104764323,74.90787368128376,1015.0161426687168,0.2870631464068456,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078326,9.12144352012422,0.6949831794118557
2019-08-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5625015620809865,0.0,0.0,0.0,-1.9801952070489295,74.90787368128376,1015.0161426687168,0.28512355249831645,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783323,9.12144352012422,0.6968265938003824
2019-08-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5625359947038184,0.0,0.0,0.0,-2.050122703621427,74.90787368128376,1015.0161426687168,0.2831970638057549,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783267,9.12144352012422,0.698670008188909
2019-08-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5625698918015543,0.0,0.0,0.0,-2.120050200193924,74.90787368128376,1015.0161426687168,0.2812835917814063,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783316,9.12144352012422,0.7005134225774357
2019-08-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5626032617031304,0.0,0.0,0.0,-2.1899776967664213,74.90787368128376,1015.0161426687168,0.2793830484758048,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078327,9.12144352012422,0.7023568369659623
2019-08-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5626361126079447,0.0,0.0,0.0,-2.2599051933389185,74.90787368128376,1015.0161426687168,0.27749534653373115,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078331,9.12144352012422,0.7042002513544889
2019-08-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5626684525878711,0.0,0.0,0.0,-2.3298326899114157,74.90787368128376,1015.0161426687168,0.2756203991901972,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783274,9.12144352012422,0.7060436657430156
2019-08-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.562700289589243,0.0,0.0,0.0,-2.399760186483913,74.90787368128376,1015.0161426687168,0.2737581202664582,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783305,9.12144352012422,0.7078870801315422
2019-08-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5627316314348058,0.0,0.0,0.0,-2.46968768305641,74.90787368128376,1015.0161426687168,0.2719084241660515,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783278,9.12144352012422,0.7097304945200689
2019-08-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5627624858256387,0.0,0.0,0.0,-2.5396151796289073,74.90787368128376,1015.0161426687168,0.2700712258708625,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783302,9.12144352012422,0.7115739089085955
2019-08-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5627928603430475,0.0,0.0,0.0,-2.6095426762014045,74.90787368128376,1015.0161426687168,0.2682464409372169,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7134173232971222
2019-08-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5628227624504272,0.0,0.0,0.0,-2.6794701727739016,74.90787368128376,1015.0161426687168,0.26643398549199904,2744.1505446153838,5015.031988187513,6638.670264751234,0.0164845845207833,9.12144352012422,0.7152607376856488
2019-08-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5628521994950956,0.0,0.0,0.0,-2.749397669346399,74.90787368128376,1015.0161426687168,0.26463377622879736,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7171041520741754
2019-08-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.562881178710099,0.0,0.0,0.0,-2.819325165918896,74.90787368128376,1015.0161426687168,0.26284573040407494,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783295,9.12144352012422,0.7189475664627021
2019-08-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5629097072159892,0.0,0.0,0.0,-2.8892526624913932,74.90787368128376,1015.0161426687168,0.2610697658333665,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7207909808512287
2019-08-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5629377920225732,0.0,0.0,0.0,-2.9591801590638904,74.90787368128376,1015.0161426687168,0.259305800887501,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078329,9.12144352012422,0.7226343952397554
2019-08-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5629654400306356,0.0,0.0,0.0,-3.0291076556363876,74.90787368128376,1015.0161426687168,0.25755375448884954,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.724477809628282
2019-08-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5629926580336344,0.0,0.0,0.0,-3.099035152208885,74.90787368128376,1015.0161426687168,0.2558135461075989,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783288,9.12144352012422,0.7263212240168087
2019-08-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5630194527193696,0.0,0.0,0.0,-3.168962648781382,74.90787368128376,1015.0161426687168,0.2540850957580499,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7281646384053353
2019-08-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5630458306716272,0.0,0.0,0.0,-3.238890145353879,74.90787368128376,1015.0161426687168,0.25236832399494136,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783288,9.12144352012422,0.7300080527938619
2019-08-20,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5630717983717966,0.0,0.0,0.0,-3.3088176419263764,74.90787368128376,1015.0161426687168,0.25066315190979827,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7318514671823886
2019-08-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5630973622004631,0.0,0.0,0.0,-3.3787451384988736,74.90787368128376,1015.0161426687168,0.2489695011273049,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7336948815709152
2019-08-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5631225284389759,0.0,0.0,0.0,-3.448672635071371,74.90787368128376,1015.0161426687168,0.24728729380170253,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7355382959594419
2019-08-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5631473032709914,0.0,0.0,0.0,-3.518600131643868,74.90787368128376,1015.0161426687168,0.2456164526132113,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7373817103479685
2019-08-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5631716927839923,0.0,0.0,0.0,-3.588527628216365,74.90787368128376,1015.0161426687168,0.24395690076447643,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7392251247364952
2019-08-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5631957029707838,0.0,0.0,0.0,-3.6584551247888624,74.90787368128376,1015.0161426687168,0.24230856197703832,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7410685391250218
2019-08-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5632193397309662,0.0,0.0,0.0,-3.7283826213613596,74.90787368128376,1015.0161426687168,0.24067136048782647,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7429119535135484
2019-08-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5632426088723839,0.0,0.0,0.0,-3.7983101179338568,74.90787368128376,1015.0161426687168,0.2390452210456773,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7447553679020751
2019-08-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5632655161125529,0.0,0.0,0.0,-3.868237614506354,74.90787368128376,1015.0161426687168,0.23743006890787524,2744.1505446153838,5015.031988187513,6638.670264751234,0.01648458452078328,9.12144352012422,0.7465987822906017
2019-08-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5632880670800658,0.0,0.0,0.0,-3.938165111078851,74.90787368128376,1015.0161426687168,0.23582582983671738,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7484421966791284
2019-08-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5633102673159746,0.0,0.0,0.0,-4.008092607651348,74.90787368128376,1015.0161426687168,0.2342324300961012,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.750285611067655
2019-08-31,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5633321222751517,0.0,0.0,0.0,-4.078020104223846,74.90787368128376,1015.0161426687168,0.2326497964481355,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7521290254561817
2019-09-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5633536373276313,0.0,0.0,0.0,-4.147947600796344,74.90787368128376,1015.0161426687168,0.23107785614977405,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7539724398447083
2019-09-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563374817759928,0.0,0.0,0.0,-4.217875097368841,74.90787368128376,1015.0161426687168,0.22951653694947216,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7558158542332349
2019-09-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5633956687763363,0.0,0.0,0.0,-4.287802593941339,74.90787368128376,1015.0161426687168,0.22796576708386573,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7576592686217616
